,id,date,year,type,country,area,location,activity,sex,age,injury,fatal,time,species,investigator,month,season,range_age
0,2016.09.18.c,18-09-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,16,Minor injury to thigh,N,13h00,UNKNOWN,"Orlando Sentinel, 9/19/2016",Sep,summer,10-20
1,2016.09.18.b,18-09-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,36,Lacerations to hands,N,11h00,UNKNOWN,"Orlando Sentinel, 9/19/2016",Sep,summer,30-40
2,2016.09.18.a,18-09-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,43,Lacerations to lower leg,N,10h43,UNKNOWN,"Orlando Sentinel, 9/19/2016",Sep,summer,40-50
3,2016.09.17,17-09-16,2016,Unprovoked,AUSTRALIA,Victoria,Thirteenth Beach,surfing,M,UNKNOWN,Struck by fin on chest & leg,N,UNKNOWN,UNKNOWN,"The Age, 9/18/2016",Sep,summer,UNKNOWN
4,2016.09.15,16-09-16,2016,Unprovoked,AUSTRALIA,Victoria,Bells Beach,surfing,M,UNKNOWN,No injury: Knocked off board by shark,N,UNKNOWN,UNKNOWN,"The Age, 9/16/2016",Sep,summer,UNKNOWN
5,2016.09.15.R,15-09-16,2016,Boat,AUSTRALIA,Western Australia,Bunbury,fishing,UNKNOWN,UNKNOWN,Shark rammed boat. No injury to occupant,N,UNKNOWN,UNKNOWN,"West Australian, 9/15/2016",Sep,summer,UNKNOWN
6,2016.09.11,11-09-16,2016,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",UNKNOWN,M,60s,Minor injury to arm,N,15h15,UNKNOWN,"News4Jax, 9/11/2016",Sep,summer,UNKNOWN
7,2016.09.07,07-09-16,2016,Unprovoked,USA,Hawaii,"Makaha, Oahu",swimming,F,51,Severe lacerations to shoulder & forearm,N,14h30,tiger,"Hawaii News Now, 9/7/2016",Sep,summer,
8,2016.09.06,06-09-16,2016,Unprovoked,NEW CALEDONIA,North Province,Koumac,surfing,M,50,FATAL,Y,15h40,UNKNOWN,"TVANouvelles, 9/6/2016",Sep,summer,40-50
9,2016.09.05.b,05-09-16,2016,Unprovoked,USA,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",UNKNOWN,F,12,Lacerations & punctures to lower right leg,N,Late afternoon,UNKNOWN,"C. Creswell, GSAF",Sep,summer,10-20
10,2016.09.05.a,05-09-16,2016,Unprovoked,AUSTRALIA,Western Australia,Injidup ,surfing,M,UNKNOWN,"No inury, board broken in half by shark",N,Late afternoon,UNKNOWN,"Perth Now, 9/5/2016",Sep,summer,UNKNOWN
11,2016.09.04,04-09-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",UNKNOWN,M,9,Foot bitten,N,UNKNOWN,UNKNOWN,"Orlando Sentinel, 9/7/2016",Sep,summer,0-10
12,2016.09.01,01-09-16,2016,Unprovoked,USA,California,"Refugio State Beach, Santa Barbara County",fishing,M,22,Two toes broken & lacerated,N,UNKNOWN,white,"R. Collier, GSAF",Sep,summer,20-30
13,2016.08.29.b,29-08-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,25,Lacerations to right foot,N,15h00,bull,"News Channel 8, 8/30/16",Aug,summer,20-30
14,2016.08.29.a,29-08-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,37,Minor injury to ankle,N,14h00,UNKNOWN,"News Channel 8, 8/30/16",Aug,summer,30-40
15,2016.08.27,27-08-16,2016,Unprovoked,REUNION,UNKNOWN,Boucan Canot,surfing,M,20,"Right arm severed, ankle severely bitten ",N,17h00,bull,"LaDepeche, 8/29/2016",Aug,summer,10-20
16,2016.08.25,25-08-16,2016,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",UNKNOWN,M,49,Minor injury to ankle,N,16h00,UNKNOWN,"First Coast News, 7/25/2016",Aug,summer,40-50
17,2016.08.07,07-08-16,2016,Unprovoked,BAHAMAS,New Providence Island,Nassau,UNKNOWN,M,15,Lacerations to left leg,N,UNKNOWN,UNKNOWN,"ABC, 8/11/2016",Aug,summer,10-20
18,2016.08.06,06-08-16,2016,Unprovoked,USA,Hawaii,Maui,UNKNOWN,M,21,"No inury, shark & board collided",N,UNKNOWN,tiger,"SUP, 8/9/2015",Aug,summer,20-30
19,2016.08.04,04-08-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,22,Big toe bitten,N,UNKNOWN,blacktip,"News 965, 8/5/2016",Aug,summer,20-30
20,2016.07.29,29-07-16,2016,Unprovoked,SPAIN,Alicante Province,Arenales del Sol,swimming,M,40,Lacerations to right hand,N,11h30,UNKNOWN,"Informacion.es, 7/29/2016",Jul,summer,30-40
21,2016.07.28.R,28-07-16,2016,Unprovoked,CHINA,Hong Kong,UNKNOWN,swimming,M,72,Lacerations to leg,N,UNKNOWN,UNKNOWN,"Klassick, 7/28/2016",Jul,summer,70-80
22,2016.07.28,28-07-16,2016,Boat,AUSTRALIA,Western Australia,Near Albany,UNKNOWN,M,UNKNOWN,"No injury, shark nudged kayak repeatedly",N,UNKNOWN,white,"ABC Australia, 7/28/2016",Jul,summer,UNKNOWN
23,2016.07.27,27-07-16,2016,Provoked,USA,Florida,"Florida Keys, Monroe County",UNKNOWN,M,43,Laceration to left forearm PROVOKED INCIDENT,N,UNKNOWN,nurse,"Tampa Bay Times, 7/27/2016",Jul,summer,40-50
24,2016.07.26,26-07-16,2016,Unprovoked,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",surfing,M,18,"No injury. Leg rope severed, knocked off board by shark",N,12h00,UNKNOWN,"Gold Coast Bulletin, 7/28/2016",Jul,summer,10-20
25,2016.07.24,24-07-16,2016,Unprovoked,JAPAN,Kochi Prefecture,Irino Beach,surfing,M,29,Lacerations to left leg,N,19h05,UNKNOWN,"Japan Times, 7/25/2016",Jul,summer,20-30
26,2016.07.23.b,23-07-16,2016,Unprovoked,AUSTRALIA,Tasmania,Clifton Beach,surfing,M,36,Calf bumped but no injury,N,UNKNOWN,UNKNOWN,"C. Black, GSAF",Jul,summer,30-40
27,2016.07.23.a,23-07-16,2016,Unprovoked,BAHAMAS,Abaco Islands,Green Turtle Cay,fishing,M,UNKNOWN,Lacerations to face and right leg,N,UNKNOWN,bull,"KWTX, 7/23/2016",Jul,summer,UNKNOWN
28,2016.07.20,20-07-16,2016,Provoked,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",fishing,M,31,Laceration to left calf from hooked shark PROVOKED INCIDENT,N,After noon,UNKNOWN,"Nine News, 7/20/2016",Jul,summer,30-40
29,2016.07.17,17-07-16,2016,Boat,USA,Alabama,8 miles off Mobile,fishing,UNKNOWN,UNKNOWN,"No injury, shark bit trolling motor",N,UNKNOWN,tiger,"Al.com, 7/19/2016",Jul,summer,UNKNOWN
30,2016.07.16.b,16-07-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,F,9,Minor injury to leg,N,1300,UNKNOWN,"Orlando Sentinel, 7/21/2016",Jul,summer,0-10
31,2016.07.16.a,16-07-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",UNKNOWN,F,11,Minor injury to toes,N,11h00,UNKNOWN,"Orlando Sentinel, 7/21/2016",Jul,summer,10-20
32,2016.07.15,15-07-16,2016,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",swimming,M,UNKNOWN,Puncture wounds to foot,N,UNKNOWN,UNKNOWN,"C. Creswell, GSAF",Jul,summer,UNKNOWN
33,2016.07.14.4,Reported  14-07-2016,2016,Unprovoked,BAHAMAS,UNKNOWN,Tiger Beach,diving,M,UNKNOWN,Face bruised when partly blind shark collided with him,N,UNKNOWN,lemon,"GrindTV, 7/14/2016",Jul,UNKNOWN,UNKNOWN
34,2016.07.08.R,Reported 08-07-2016,2016,Unprovoked,SPAIN,Canary Islands,"Las Teresitas, Tenerife",UNKNOWN,F,10,"5 tiny puncture marks to lower leg, treated with hydrogen peroxide",N,UNKNOWN,UNKNOWN,La Opinion de Tenerife,Jul,UNKNOWN,0-10
35,2016.07.08,08-07-16,2016,Boat,USA,California,"Capitola, Santa Cruz County",fishing,M,UNKNOWN,"No injury. Hull bitten, tooth fragment recovered",N,UNKNOWN,white,"R. Collier, GSAF",Jul,summer,UNKNOWN
36,2016.07.07.b,07-07-16,2016,Provoked,USA,Massachusetts,"Off Gloucester, Essec County",fishing,M,59,Fin of hooked shark injured fisherman's forearm. . PROVOKED INCIDENT,N,10h00,UNKNOWN,Salem News 7/8/2016,Jul,summer,
37,2016.07.07.a,07-07-16,2016,Boat,USA,California,"Off Palos Verdes peninsula, Los Angeles County",fishing,M,UNKNOWN,"No injury. Hull bitten, tooth fragment recovered",N,UNKNOWN,white,"R. Collier, GSAF",Jul,summer,UNKNOWN
38,2016.07.06,06-07-16,2016,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",swimming,F,42,"Buttocks, thigh, left hand & wrist injured",N,14h30 / 15h30,UNKNOWN,"Florida Today, 7/6/2016",Jul,summer,40-50
39,2016.07.04,04-07-16,2016,Provoked,AUSTRALIA,Queensland,Palm Cove ,fishing,M,34,Right thigh injured by hooked pregnant female shark PROVOKED INCIDENT,N,22h00,nurse,"Cairns Post, 7/9/2016",Jul,summer,30-40
40,2016.06.27,27-06-16,2016,Unprovoked,USA,South Carolina,Sullivan's Island,UNKNOWN,M,35,Minor injury,N,16h20,UNKNOWN,"C. Creswell, GSAF",Jun,summer,30-40
41,2016.06.25,25-06-16,2016,Unprovoked,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",surfing,M,11,Foot injured,N,14h34,UNKNOWN,"C. Creswell, GSAF",Jun,summer,10-20
42,2016.06.24,24-06-16,2016,Unprovoked,COLUMBIA,Isla Provedencia,UNKNOWN,diving,M,59,Severe bite to right hand,N,11h00,UNKNOWN,Dr. A. Velez,Jun,summer,
43,2016.06.23,23-06-16,2016,Unprovoked,SOUTH AFRICA,Western Cape Province,Ryspunt,fishing,M,43,Injuries to left leg & right hand,N,UNKNOWN,white,"News 24, 6/23/2016",Jun,summer,40-50
44,2016.06.21.b,21-06-16,2016,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",floating,M,42,Lacerations and punctures to foot,N,15h25,UNKNOWN,"C. Creswell, GSAF",Jun,summer,40-50
45,2016.06.21.a,21-06-16,2016,Unprovoked,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",UNKNOWN,M,UNKNOWN,Injuries to right calf,N,14h55,UNKNOWN,"Florida Today, 6/22/2016",Jun,summer,UNKNOWN
46,2016.06.15.b,15-06-16,2016,Unprovoked,USA,Hawaii,"Kalapaki Beach, Kauai",surfing,M,UNKNOWN,Single puncture wound to arm,N,06h00,UNKNOWN,"West Hawaii Today, 6/16/2016",Jun,spring,UNKNOWN
47,2016.06.15.a,15-06-16,2016,Provoked,AUSTRALIA,Western Australia,Coral Bay,fishing,M,19,No injury but shark punctured his wetsuit after he prodded it with his spear PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"Perth Now, 6/16/2016",Jun,spring,10-20
48,2016.06.14,14-06-16,2016,Unprovoked,USA,Texas,"Pirates Beach, Galveston",floating,F,6,Injury to lower leg,N,17h30,UNKNOWN,"Click2Houston, 6/14/2016",Jun,spring,0-10
49,2016.06.11,11-06-16,2016,Unprovoked,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",UNKNOWN,M,19,Laceration to wrist,N,15h00,UNKNOWN,"C. Creswell, GSAF",Jun,spring,10-20
50,2016.06.07,07-06-16,2016,Invalid,USA,South Carolina,"Folly Beach, Charleston County",surfing,M,27,"No injury, board damaged",N,11h30,UNKNOWN,"C. Creswell, GSAF",Jun,spring,20-30
51,2016.06.05.b,05-06-16,2016,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",swimming,M,64,Leg bitten,N,08h30,UNKNOWN,"Daytona Beach News-Journal, 6/5/2016",Jun,spring,60-70
52,2016.06.05.a,05-06-16,2016,Unprovoked,AUSTRALIA,Western Australia,Mindarie,diving,F,60,FATAL,Y,11h30,UNKNOWN,"B. Myatt, GSAF",Jun,spring,60-70
53,2016.06.04,04-06-16,2016,Unprovoked,EGYPT,Suez,Ain Sokhna,swimming,M,23,"Leg severely bitten, surgically amputated",N,Morning,mako,"Ahram Online, 6/4/2016",Jun,spring,20-30
54,2016.06.02.b,02-06-16,2016,Unprovoked,AUSTRALIA,New South Wales,Kingscliff,fishing,M,UNKNOWN,"No injury, but sharks repeatedly hit their fins and guns",N,UNKNOWN,UNKNOWN,"Gold Coast Bulletin, 6/4/2016",Jun,spring,UNKNOWN
55,2016.06.02.a,02-06-16,2016,Unprovoked,NEW CALEDONIA,UNKNOWN," C�te-Blanche, Noum�a ",surfing,M,UNKNOWN,Laceration to heel,N,Afternoon,UNKNOWN,"Les Nouvelles Caledoniennes, 6/3/2016",Jun,spring,UNKNOWN
56,2016.05.31,31-05-16,2016,Unprovoked,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",surfing,M,29,FATAL,Y,16h00,white,"Perth Now, 5/31/2016",May,spring,20-30
57,2016.05.29.b,29-05-16,2016,Unprovoked,USA,California,"Corona Del Mar, Newport, Orange County",swimming,F,52,Injuries to arm and shoulder,N,16h00,UNKNOWN,"R. Collier, GSAF",May,spring,
58,2016.05.29.a,29-05-16,2016,Unprovoked,USA,Florida,"Neptune, Duval County",swimming,M,13,Injury to posterior right leg,N,15h45,UNKNOWN,"News4Jax, 5/29/2016",May,spring,10-20
59,2016.05.22,22-05-16,2016,Unprovoked,USA,Florida,"Vero Beach, Indian River County",swimming,F,57,Puncture wounds to thigh,N,12h00,UNKNOWN,"Florida Today, 5/22/2016",May,spring,
60,2016.05.21.b,21-05-16,2016,Unprovoked,USA,Florida,"St. Petersburg, Pinellas County",swimming,F,22,Lacerations and puncture wounds to foot and ankle,N,18h00,bull,"ABC Action News, 6/15/2016",May,spring,20-30
61,2016.05.21.a,21-05-16,2016,Unprovoked,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",swimming,F,11,"Back, arm & hand injured",N,17h46,UNKNOWN,"Action News Jax, 5/23/2016",May,spring,10-20
62,2016.05.18,18-05-16,2016,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",swimming,M,48,Ankle bitten,N,Morning ,blacktip,"News4Jax, 5/19/2016",May,spring,40-50
63,2016.05.15,15-05-16,2016,Provoked,USA,Florida,"Boca Raton, Palm Beach County",UNKNOWN,F,23,Arm grabbed PROVOKED INCIDENT,N,13h20,nurse,"CBS News, 5/16/2016",May,spring,20-30
64,2016.05.03,03-05-16,2016,Unprovoked,USA,Hawaii,"Wailea Beach, Maui",floating,M,59,Minor lacerations to right shoulder,N,15h49,UNKNOWN,"Maui Now, 5/3/2016",May,spring,
65,2016.05.02,02-05-16,2016,Provoked,NEW ZEALAND,North Island,Cormandel,fishing,M,39,Foot bitten by landed shark PROVOKED INCIDENT,N,Afternoon,mako,Radio New Zealand  5/3/2016,May,spring,30-40
66,2016.04.25,25-04-16,2016,Unprovoked,INDONESIA,Bali,Balian,surfing,M,24,Elbow bitten,N,07h00,bull,"News.com.au, 4/26/2016",Apr,spring,20-30
67,2016.04.23,23-04-16,2016,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,15,Minor injury to left foot,N,17h30,UNKNOWN,"News4Jax, 4/23/2016",Apr,spring,10-20
68,2016.04.22,22-04-16,2016,Unprovoked,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",UNKNOWN,M,UNKNOWN,"No injury, surf-ski bitten",N,08h00,white,"Knysna-Plett Herald, 4/22/2016",Apr,spring,UNKNOWN
69,2016.04.19,19-04-16,2016,Unprovoked,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",swimming,M,12,Minor puncture wound to foot,N,12h00,UNKNOWN,"Gold Coast Bulletin, 4/19/2016",Apr,spring,10-20
70,2016.04.18,18-04-16,2016,Provoked,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,fishing,M,26,"Severe lacerations to right forearm, hand and calf from speared shark PROVOKED INCIDENT",N,UNKNOWN,UNKNOWN,"Tahiti Infos, 4/19/2016",Apr,spring,20-30
71,2016.04.13,13-04-16,2016,Unprovoked,USA,Florida,"Off Singer Island, Palm Beach County",fishing,M,26,Multiple bites to right arm,N,UNKNOWN,bull,"Palm Beach Post, 4/13/2016",Apr,spring,20-30
72,2016.04.09,09-04-16,2016,Unprovoked,NEW CALEDONIA,Grand Terre,Poe Beach,UNKNOWN,F,69,FATAL,Y,10h45,tiger,Les Nouvelles Caledonnie. 4/11/2016,Apr,spring,60-70
